,ds,0
0,2022-01-31,133.9188243150711
1,2022-02-28,69.78713536262514
2,2022-03-31,40.42732509970665
3,2022-04-30,21.583290085196495
4,2022-05-31,83.12235379219057
5,2022-06-30,17.825678899884224
6,2022-07-31,24.769229613244534
7,2022-08-31,58.5153837800026
8,2022-09-30,52.98340427875519
9,2022-10-31,61.7716053724289
10,2022-11-30,154.24401998519897
11,2022-12-31,77.0113937854767
12,2023-01-31,127.86149227619173
13,2023-02-28,65.51775711774827
14,2023-03-31,34.57200300693512
15,2023-04-30,16.453623801469803
16,2023-05-31,76.99733287096025
17,2023-06-30,13.530509412288666
18,2023-07-31,18.32100549340248
19,2023-08-31,53.44353041052819
20,2023-09-30,47.31573110818863
21,2023-10-31,55.98608240485192
22,2023-11-30,148.35682153701782
23,2023-12-31,72.25797069072725
