,ds,0
0,31/01/2022,48.31280097
1,28/02/2022,39.82703002
2,31/03/2022,68.08797792
3,30/04/2022,9.316088706
4,31/05/2022,102.7909738
5,30/06/2022,66.30660683
6,31/07/2022,75.14388561
7,31/08/2022,95.05341947
8,30/09/2022,36.06943766
9,31/10/2022,99.17814463
10,30/11/2022,86.30530775
11,31/12/2022,86.95357144
12,31/01/2023,61.25819772
13,28/02/2023,52.24891737
14,31/03/2023,80.9614715
15,30/04/2023,22.08056524
16,31/05/2023,114.6306467
17,30/06/2023,79.90240395
18,31/07/2023,86.85815901
19,31/08/2023,108.55461
20,30/09/2023,48.39514345
21,31/10/2023,111.6895789
22,30/11/2023,99.04523283
23,31/12/2023,99.67434973
