,ds,0
0,2023-01-01,30.657965695858003
1,2023-01-02,30.647860884666443
2,2023-01-03,30.643685185909273
3,2023-01-04,30.645515263080597
4,2023-01-05,30.653409492969516
5,2023-01-06,30.667400932312013
6,2023-01-07,30.687501537799836
7,2023-01-08,30.713707089424133
8,2023-01-09,30.74598664045334
9,2023-01-10,30.784289550781253
10,2023-01-11,30.828547596931458
11,2023-01-12,30.87866371870041
12,2023-01-13,30.934531712532046
13,2023-01-14,30.99601583480835
14,2023-01-15,31.06296557188034
15,2023-01-16,31.13520931005478
16,2023-01-17,31.212559962272646
17,2023-01-18,31.294814264774324
18,2023-01-19,31.381746447086336
19,2023-01-20,31.473120188713075
20,2023-01-21,31.568687212467196
21,2023-01-22,31.668178844451905
22,2023-01-23,31.771320080757143
23,2023-01-24,31.877822554111482
24,2023-01-25,31.987390863895417
25,2023-01-26,32.09971413612366
26,2023-01-27,32.21448360681534
27,2023-01-28,32.331382071971895
28,2023-01-29,32.450081777572635
29,2023-01-30,32.57026200294495
30,2023-01-31,32.69159288406372
31,2023-02-01,32.813748073577884
32,2023-02-02,32.93640192747116
33,2023-02-03,33.05923020839691
34,2023-02-04,33.1819185256958
35,2023-02-05,33.30414967536927
36,2023-02-06,33.425618410110474
37,2023-02-07,33.54602932929993
38,2023-02-08,33.6650940656662
39,2023-02-09,33.782532691955566
40,2023-02-10,33.89808497428894
41,2023-02-11,34.01149349212647
42,2023-02-12,34.12252333164215
43,2023-02-13,34.23095364570618
44,2023-02-14,34.33657624721527
45,2023-02-15,34.4392026424408
46,2023-02-16,34.5386598110199
47,2023-02-17,34.63479442596436
48,2023-02-18,34.727477073669434
49,2023-02-19,34.81658818721771
50,2023-02-20,34.902033519744876
51,2023-02-21,34.98374273777008
52,2023-02-22,35.06165957450867
53,2023-02-23,35.13575167655945
54,2023-02-24,35.206007790565494
55,2023-02-25,35.27243494987488
56,2023-02-26,35.33505988121033
57,2023-02-27,35.39393603801727
58,2023-02-28,35.449128127098085
59,2023-03-01,35.50072617530823
