,ds,0
0,31/01/2022,95.64942467
1,28/02/2022,40.36717405
2,31/03/2022,17.10161677
3,30/04/2022,41.83976541
4,31/05/2022,43.23376109
5,30/06/2022,42.86239525
6,31/07/2022,69.65773946
7,31/08/2022,24.41925523
8,30/09/2022,63.14075392
9,31/10/2022,3.314512074
10,30/11/2022,49.37390333
11,31/12/2022,72.39697617
12,31/01/2023,102.7599241
13,28/02/2023,48.71903063
14,31/03/2023,23.98579046
15,30/04/2023,49.41159353
16,31/05/2023,50.46879888
17,30/06/2023,50.26537231
18,31/07/2023,76.997289
19,31/08/2023,32.06351084
20,30/09/2023,70.25901151
21,31/10/2023,11.29860222
22,30/11/2023,55.90169832
23,31/12/2023,80.00757831
