,ds,0
0,2023-01-01,33.31749645769596
1,2023-01-02,33.33864194750786
2,2023-01-03,33.3618194013834
3,2023-01-04,33.38708443641663
4,2023-01-05,33.41448361575603
5,2023-01-06,33.444058975577356
6,2023-01-07,33.475838324427606
7,2023-01-08,33.509841710329056
8,2023-01-09,33.54608400762081
9,2023-01-10,33.58456844985485
10,2023-01-11,33.625285336375235
11,2023-01-12,33.66822043955326
12,2023-01-13,33.71334789097309
13,2023-01-14,33.760635355114935
14,2023-01-15,33.81003820896149
15,2023-01-16,33.86150406897068
16,2023-01-17,33.914975377917294
17,2023-01-18,33.97038293778896
18,2023-01-19,34.027647849917415
19,2023-01-20,34.08669186234474
20,2023-01-21,34.14742443561554
21,2023-01-22,34.209746623039244
22,2023-01-23,34.27355689108372
23,2023-01-24,34.33875241279602
24,2023-01-25,34.405218720436096
25,2023-01-26,34.472841346263884
26,2023-01-27,34.54150388240814
27,2023-01-28,34.61108216047287
28,2023-01-29,34.68145977258683
29,2023-01-30,34.75250996351242
30,2023-01-31,34.824111151695256
31,2023-02-01,34.89613916873932
32,2023-02-02,34.96847631335259
33,2023-02-03,35.040999710559845
34,2023-02-04,35.11359683275223
35,2023-02-05,35.18615385890007
36,2023-02-06,35.25856343507767
37,2023-02-07,35.3307207942009
38,2023-02-08,35.40253280997276
39,2023-02-09,35.47390635609627
40,2023-02-10,35.54475865364075
41,2023-02-11,35.615013390779495
42,2023-02-12,35.68460460305214
43,2023-02-13,35.753471499681474
44,2023-02-14,35.82156493067742
45,2023-02-15,35.88884609341621
46,2023-02-16,35.955283945798875
47,2023-02-17,36.02086037993431
48,2023-02-18,36.08556246161461
49,2023-02-19,36.149394071102144
50,2023-02-20,36.21236943602562
51,2023-02-21,36.274509251117706
52,2023-02-22,36.33584973216057
53,2023-02-23,36.39643226861954
54,2023-02-24,36.456317651271824
55,2023-02-25,36.515567964315416
56,2023-02-26,36.5742633998394
57,2023-02-27,36.63249061703682
58,2023-02-28,36.69034403562546
59,2023-03-01,36.74792971611023
60,2023-03-02,36.80536406636238
61,2023-03-03,36.86276866793633
62,2023-03-04,36.92027156949043
63,2023-03-05,36.978012460470204
64,2023-03-06,37.036136204004286
65,2023-03-07,37.094783782958984
66,2023-03-08,37.154116874933244
67,2023-03-09,37.21428810358048
68,2023-03-10,37.27545526623726
69,2023-03-11,37.33778262734413
70,2023-03-12,37.40143315792084
71,2023-03-13,37.46656724214554
72,2023-03-14,37.5333452641964
73,2023-03-15,37.601928901672366
74,2023-03-16,37.67247595191002
75,2023-03-17,37.74513257145882
76,2023-03-18,37.820050090551376
77,2023-03-19,37.897368198633195
78,2023-03-20,37.97722011804581
79,2023-03-21,38.059731310606004
80,2023-03-22,38.145020771026616
81,2023-03-23,38.2331867992878
82,2023-03-24,38.324331575632094
83,2023-03-25,38.418536585569385
84,2023-03-26,38.51586779356003
85,2023-03-27,38.61638857722283
86,2023-03-28,38.72013773918152
87,2023-03-29,38.82713985443115
88,2023-03-30,38.937410444021225
89,2023-03-31,39.05094433426857
90,2023-04-01,39.16771953701973
91,2023-04-02,39.287693369388585
92,2023-04-03,39.41081409454346
93,2023-04-04,39.537005400657655
94,2023-04-05,39.66617416143418
95,2023-04-06,39.798207849264145
96,2023-04-07,39.93298488259315
97,2023-04-08,40.07034875750542
98,2023-04-09,40.21013908982277
99,2023-04-10,40.35216833353043
100,2023-04-11,40.49623859524727
101,2023-04-12,40.64212740659714
102,2023-04-13,40.78960453867912
103,2023-04-14,40.93840872049332
104,2023-04-15,41.088279974460605
105,2023-04-16,41.23893116116524
106,2023-04-17,41.39006350040436
107,2023-04-18,41.54136915802956
108,2023-04-19,41.692523485422136
109,2023-04-20,41.84318760633469
110,2023-04-21,41.99302005767822
111,2023-04-22,42.141663855314256
112,2023-04-23,42.28875554800034
113,2023-04-24,42.43392392396927
114,2023-04-25,42.576788717508315
115,2023-04-26,42.71697742342949
116,2023-04-27,42.85410072207451
117,2023-04-28,42.98777317404747
118,2023-04-29,43.117611926794055
119,2023-04-30,43.24322895407677
120,2023-05-01,43.36424528360367
121,2023-05-02,43.480279356241226
122,2023-05-03,43.590965133905414
123,2023-05-04,43.69593399167061
124,2023-05-05,43.794830238819124
125,2023-05-06,43.88730853199959
126,2023-05-07,43.973033875226974
127,2023-05-08,44.05168420672417
128,2023-05-09,44.122955572605136
129,2023-05-10,44.1865504860878
130,2023-05-11,44.24219862222672
131,2023-05-12,44.28964388370514
132,2023-05-13,44.328648281097415
133,2023-05-14,44.35899581313134
134,2023-05-15,44.38049246668816
135,2023-05-16,44.392964923381804
136,2023-05-17,44.39626573324204
137,2023-05-18,44.39027202129364
138,2023-05-19,44.374881607294085
139,2023-05-20,44.35002335309982
140,2023-05-21,44.31565069556236
141,2023-05-22,44.27174423336983
142,2023-05-23,44.218309140205385
143,2023-05-24,44.155385512113575
144,2023-05-25,44.08302767276764
145,2023-05-26,44.00133262872696
146,2023-05-27,43.910415494441985
147,2023-05-28,43.81042371988297
148,2023-05-29,43.701529330015184
149,2023-05-30,43.58393151164055
150,2023-05-31,43.45785790681839
151,2023-06-01,43.32355943918228
