,ds,0
0,2023-01-01,39.99247695207596
1,2023-01-02,40.39011163711548
2,2023-01-03,40.7941658616066
3,2023-01-04,41.20428915023804
4,2023-01-05,41.62010328173638
5,2023-01-06,42.04119936823845
6,2023-01-07,42.46716706156731
7,2023-01-08,42.89755804538727
8,2023-01-09,43.33191962242127
9,2023-01-10,43.769777190685275
10,2023-01-11,44.210634243488315
11,2023-01-12,44.65398405194283
12,2023-01-13,45.099311125278476
13,2023-01-14,45.54607952833176
14,2023-01-15,45.99375040531159
15,2023-01-16,46.44176591634751
16,2023-01-17,46.889568221569064
17,2023-01-18,47.33659363985062
18,2023-01-19,47.782266807556155
19,2023-01-20,48.226012361049655
20,2023-01-21,48.667272460460666
21,2023-01-22,49.10545129776002
22,2023-01-23,49.539993953704844
23,2023-01-24,49.970322144031535
24,2023-01-25,50.39588387012483
25,2023-01-26,50.81612129211427
26,2023-01-27,51.23048825263978
27,2023-01-28,51.63845611810685
28,2023-01-29,52.039507937431345
29,2023-01-30,52.43313260078431
30,2023-01-31,52.81884820461274
31,2023-02-01,53.196178686618815
32,2023-02-02,53.56467134952546
33,2023-02-03,53.92390270233155
34,2023-02-04,54.273460936546336
35,2023-02-05,54.612963449955
36,2023-02-06,54.94204808473588
37,2023-02-07,55.26038188934327
38,2023-02-08,55.5676581978798
39,2023-02-09,55.86360831260682
40,2023-02-10,56.14796937704087
41,2023-02-11,56.42053402662278
42,2023-02-12,56.68110657930375
43,2023-02-13,56.92953516244889
44,2023-02-14,57.16569710969926
45,2023-02-15,57.38948143720628
46,2023-02-16,57.600847256183634
47,2023-02-17,57.79976243972779
48,2023-02-18,57.98622406721116
49,2023-02-19,58.16027010679246
50,2023-02-20,58.32197357416154
51,2023-02-21,58.47142208814622
52,2023-02-22,58.6087616801262
53,2023-02-23,58.73414714336396
54,2023-02-24,58.84776539802552
55,2023-02-25,58.949847173690806
56,2023-02-26,59.04063196182252
57,2023-02-27,59.1203943014145
58,2023-02-28,59.18945254087449
59,2023-03-01,59.24811918735505
60,2023-03-02,59.29674471616746
61,2023-03-03,59.335708808898936
62,2023-03-04,59.36539406776429
63,2023-03-05,59.38622690439225
64,2023-03-06,59.39861912727357
65,2023-03-07,59.40302343368531
66,2023-03-08,59.39990712404252
67,2023-03-09,59.38972873687745
68,2023-03-10,59.3729760169983
69,2023-03-11,59.350142550468455
70,2023-03-12,59.321704399585734
71,2023-03-13,59.28818435668946
72,2023-03-14,59.250081849098216
73,2023-03-15,59.207890462875376
74,2023-03-16,59.1621183872223
75,2023-03-17,59.113262128829966
76,2023-03-18,59.06181819438935
77,2023-03-19,59.00827724933625
78,2023-03-20,58.9531065940857
79,2023-03-21,58.896782290935526
80,2023-03-22,58.83975703716279
81,2023-03-23,58.782466006279
82,2023-03-24,58.72533560991288
83,2023-03-25,58.668783497810374
84,2023-03-26,58.61318351030351
85,2023-03-27,58.5589153289795
86,2023-03-28,58.50631774663926
87,2023-03-29,58.45571495294572
88,2023-03-30,58.40740485191346
89,2023-03-31,58.361667823791514
90,2023-04-01,58.31874920129777
91,2023-04-02,58.27887679338456
92,2023-04-03,58.24223167896272
93,2023-04-04,58.208994936943064
94,2023-04-05,58.179292154312144
95,2023-04-06,58.15323723554612
96,2023-04-07,58.13092072010041
97,2023-04-08,58.112377655506144
98,2023-04-09,58.097637248039256
99,2023-04-10,58.08669657707215
100,2023-04-11,58.07951475381852
101,2023-04-12,58.0760246038437
102,2023-04-13,58.07614434957505
103,2023-04-14,58.07975424528123
104,2023-04-15,58.086705338954935
105,2023-04-16,58.096825313568125
106,2023-04-17,58.10992432832719
107,2023-04-18,58.12578333616258
108,2023-04-19,58.14415992498399
109,2023-04-20,58.16479415893556
110,2023-04-21,58.18740565776826
111,2023-04-22,58.21169067621232
112,2023-04-23,58.23733670711518
113,2023-04-24,58.26400787830354
114,2023-04-25,58.29135955572129
115,2023-04-26,58.31903542280198
116,2023-04-27,58.34666748046876
117,2023-04-28,58.373878967762
118,2023-04-29,58.40028144121171
119,2023-04-30,58.42549521923066
120,2023-05-01,58.449117255210886
121,2023-05-02,58.470767867565165
122,2023-05-03,58.49004108905793
123,2023-05-04,58.50655723810197
124,2023-05-05,58.519922029972086
125,2023-05-06,58.52975870370866
126,2023-05-07,58.535693418979655
127,2023-05-08,58.53736401796342
128,2023-05-09,58.53441126346589
129,2023-05-10,58.52650512456895
130,2023-05-11,58.513309729099284
131,2023-05-12,58.49452717304231
132,2023-05-13,58.46985079050065
133,2023-05-14,58.43900896310807
134,2023-05-15,58.40175343751908
135,2023-05-16,58.35784180164338
136,2023-05-17,58.30706669092179
137,2023-05-18,58.24923826456071
138,2023-05-19,58.18418712615968
139,2023-05-20,58.11177308559419
140,2023-05-21,58.031885159015665
141,2023-05-22,57.94442404508592
142,2023-05-23,57.84933717250825
143,2023-05-24,57.74657781124116
144,2023-05-25,57.636137199401865
145,2023-05-26,57.51804162263871
146,2023-05-27,57.392323207855235
147,2023-05-28,57.25905497074128
148,2023-05-29,57.118339133262644
149,2023-05-30,56.97029836177827
150,2023-05-31,56.81507576704026
151,2023-06-01,56.652855348587046
152,2023-06-02,56.48382694721223
153,2023-06-03,56.30822421312333
154,2023-06-04,56.12628079652787
155,2023-06-05,55.93827999830247
156,2023-06-06,55.74450511932374
157,2023-06-07,55.545262825489054
158,2023-06-08,55.340886068344126
159,2023-06-09,55.13172240257264
160,2023-06-10,54.91812814474107
161,2023-06-11,54.70048589706422
162,2023-06-12,54.47918702363969
163,2023-06-13,54.25463457107545
164,2023-06-14,54.02723742723466
165,2023-06-15,53.79742200374604
166,2023-06-16,53.56561179161073
167,2023-06-17,53.332250726223
168,2023-06-18,53.09776813983918
169,2023-06-19,52.86261088848115
170,2023-06-20,52.62722290754319
171,2023-06-21,52.392039370536814
172,2023-06-22,52.15750129222871
173,2023-06-23,51.92403800487519
174,2023-06-24,51.69208468198777
175,2023-06-25,51.462064814567576
176,2023-06-26,51.234381449222575
177,2023-06-27,51.00944639444352
178,2023-06-28,50.78764225244523
179,2023-06-29,50.56934578418733
180,2023-06-30,50.354933750629435
181,2023-07-01,50.144742023944865
182,2023-07-02,49.939106476306925
183,2023-07-03,49.73834253549577
184,2023-07-04,49.54274226427079
185,2023-07-05,49.35258312225343
186,2023-07-06,49.168122124671946
187,2023-07-07,48.98959292173386
188,2023-07-08,48.81721163988114
189,2023-07-09,48.65116811990738
190,2023-07-10,48.49162591695786
191,2023-07-11,48.33873982429505
192,2023-07-12,48.19262082576752
193,2023-07-13,48.05337990522385
194,2023-07-14,47.921090078353885
195,2023-07-15,47.79579807519913
196,2023-07-16,47.67754186391831
197,2023-07-17,47.566327285766604
198,2023-07-18,47.462128055095675
199,2023-07-19,47.36492080688477
200,2023-07-20,47.27463836669922
201,2023-07-21,47.1911989569664
202,2023-07-22,47.1145120382309
203,2023-07-23,47.044443261623385
204,2023-07-24,46.98086119890213
205,2023-07-25,46.923613977432254
206,2023-07-26,46.87251467704773
207,2023-07-27,46.827385139465335
208,2023-07-28,46.78801800012589
209,2023-07-29,46.754188370704654
210,2023-07-30,46.725671362876895
211,2023-07-31,46.702221643924716
212,2023-08-01,46.68358511924744
213,2023-08-02,46.66950769424439
214,2023-08-03,46.65970314741135
215,2023-08-04,46.65391154289246
216,2023-08-05,46.65184373855591
217,2023-08-06,46.653213512897494
218,2023-08-07,46.65772880315781
219,2023-08-08,46.665112149715426
220,2023-08-09,46.675062727928164
221,2023-08-10,46.68729431629181
222,2023-08-11,46.70151777267456
223,2023-08-12,46.71744687557221
224,2023-08-13,46.7348100066185
225,2023-08-14,46.75332386493683
226,2023-08-15,46.77273143529892
227,2023-08-16,46.79276401996613
228,2023-08-17,46.813170444965365
229,2023-08-18,46.83371413946152
230,2023-08-19,46.8541497707367
231,2023-08-20,46.87426997423172
232,2023-08-21,46.89385862350464
233,2023-08-22,46.91271711587906
234,2023-08-23,46.930664372444156
235,2023-08-24,46.94752223491669
236,2023-08-25,46.96313591003418
237,2023-08-26,46.97735644578934
