,ds,0
0,2023-01-01,31.779899883270264
1,2023-01-02,31.735868740081788
2,2023-01-03,31.697505283355714
3,2023-01-04,31.664943981170655
4,2023-01-05,31.638297843933106
5,2023-01-06,31.617655563354493
6,2023-01-07,31.603086519241334
7,2023-01-08,31.59464077949524
8,2023-01-09,31.592339086532593
9,2023-01-10,31.59618501663208
10,2023-01-11,31.60615782737732
11,2023-01-12,31.62221531867981
12,2023-01-13,31.64429383277893
13,2023-01-14,31.672302532196046
14,2023-01-15,31.706136989593507
15,2023-01-16,31.745667743682862
16,2023-01-17,31.790742444992066
17,2023-01-18,31.8411958694458
18,2023-01-19,31.896838474273682
19,2023-01-20,31.95746569633484
20,2023-01-21,32.02285652160644
21,2023-01-22,32.09277205467224
22,2023-01-23,32.16695837974548
23,2023-01-24,32.24515299797058
24,2023-01-25,32.32707552909851
25,2023-01-26,32.4124370098114
26,2023-01-27,32.50094275474548
27,2023-01-28,32.59228591918945
28,2023-01-29,32.68615250587463
29,2023-01-30,32.78222708702087
30,2023-01-31,32.880187797546384
31,2023-02-01,32.97971777915954
32,2023-02-02,33.08048801422119
33,2023-02-03,33.18218092918396
34,2023-02-04,33.28447680473327
35,2023-02-05,33.38706665039062
36,2023-02-06,33.489637184143064
37,2023-02-07,33.59189014434814
38,2023-02-08,33.69353513717651
39,2023-02-09,33.79429321289062
40,2023-02-10,33.89388971328735
41,2023-02-11,33.992072868347165
42,2023-02-12,34.08859949111938
43,2023-02-13,34.18324499130249
44,2023-02-14,34.275796222686765
45,2023-02-15,34.366061496734616
46,2023-02-16,34.453867721557614
47,2023-02-17,34.5390604019165
48,2023-02-18,34.621502208709714
49,2023-02-19,34.70108156204223
50,2023-02-20,34.77770547866821
51,2023-02-21,34.85130386352539
52,2023-02-22,34.92182235717773
53,2023-02-23,34.98923807144165
54,2023-02-24,35.05354528427124
55,2023-02-25,35.11475973129272
56,2023-02-26,35.17291860580444
57,2023-02-27,35.228087711334226
58,2023-02-28,35.280344295501706
59,2023-03-01,35.32979564666748
60,2023-03-02,35.37656335830688
61,2023-03-03,35.420789051055905
62,2023-03-04,35.46263723373413
63,2023-03-05,35.50228385925293
64,2023-03-06,35.53992919921875
65,2023-03-07,35.57578496932983
66,2023-03-08,35.61007719039917
67,2023-03-09,35.64304904937744
68,2023-03-10,35.67494945526123
69,2023-03-11,35.70604305267334
70,2023-03-12,35.73660306930542
71,2023-03-13,35.76690845489502
72,2023-03-14,35.79724388122558
73,2023-03-15,35.82789974212646
74,2023-03-16,35.85916929244995
75,2023-03-17,35.891348648071286
76,2023-03-18,35.92472820281982
77,2023-03-19,35.9595983505249
78,2023-03-20,35.996249485015866
79,2023-03-21,36.03495626449585
80,2023-03-22,36.07599477767944
81,2023-03-23,36.119631099700925
82,2023-03-24,36.16611557006836
83,2023-03-25,36.215687084197995
84,2023-03-26,36.26857452392578
85,2023-03-27,36.324986743927
86,2023-03-28,36.38511972427368
87,2023-03-29,36.449146556854245
88,2023-03-30,36.51722316741943
89,2023-03-31,36.589482593536374
90,2023-04-01,36.66604070663452
91,2023-04-02,36.746981906890866
92,2023-04-03,36.832373428344724
93,2023-04-04,36.922256755828855
94,2023-04-05,37.016646194458005
95,2023-04-06,37.1155288696289
96,2023-04-07,37.21886472702026
97,2023-04-08,37.32659225463867
98,2023-04-09,37.438617038726804
99,2023-04-10,37.55481748580932
100,2023-04-11,37.67504768371582
101,2023-04-12,37.79913454055786
102,2023-04-13,37.9268720626831
103,2023-04-14,38.05803422927856
104,2023-04-15,38.192366409301755
105,2023-04-16,38.329589653015134
106,2023-04-17,38.469402122497556
107,2023-04-18,38.61147193908691
108,2023-04-19,38.755450057983396
109,2023-04-20,38.90096454620361
110,2023-04-21,39.04762344360351
111,2023-04-22,39.19501619338989
112,2023-04-23,39.342712211608884
113,2023-04-24,39.49026947021484
114,2023-04-25,39.637230205535886
115,2023-04-26,39.78312091827392
116,2023-04-27,39.92745952606201
117,2023-04-28,40.0697582244873
118,2023-04-29,40.20951633453369
119,2023-04-30,40.346233177185056
120,2023-05-01,40.47940235137939
121,2023-05-02,40.608517456054685
122,2023-05-03,40.73307495117187
123,2023-05-04,40.85256986618042
124,2023-05-05,40.966507244110105
125,2023-05-06,41.07439928054809
126,2023-05-07,41.17576389312744
127,2023-05-08,41.270133304595944
128,2023-05-09,41.357052612304685
129,2023-05-10,41.4360855102539
130,2023-05-11,41.50680713653564
131,2023-05-12,41.56881694793701
132,2023-05-13,41.62173585891723
133,2023-05-14,41.665203380584714
134,2023-05-15,41.69888763427734
135,2023-05-16,41.72248249053955
136,2023-05-17,41.73570756912231
137,2023-05-18,41.738312530517575
138,2023-05-19,41.7300799369812
139,2023-05-20,41.71082239151001
140,2023-05-21,41.68037824630737
141,2023-05-22,41.63863306045532
142,2023-05-23,41.585496711730954
143,2023-05-24,41.52091484069824
144,2023-05-25,41.444871711730954
145,2023-05-26,41.35739021301269
146,2023-05-27,41.25851612091064
147,2023-05-28,41.1483452796936
148,2023-05-29,41.02700786590576
149,2023-05-30,40.89466409683227
150,2023-05-31,40.75151138305664
151,2023-06-01,40.59778432846069
152,2023-06-02,40.43375473022461
153,2023-06-03,40.259722995758054
154,2023-06-04,40.07601957321167
155,2023-06-05,39.88301782608032
156,2023-06-06,39.68111543655395
157,2023-06-07,39.470734405517575
158,2023-06-08,39.25233535766601
159,2023-06-09,39.026396083831784
160,2023-06-10,38.79342584609985
161,2023-06-11,38.55395679473877
162,2023-06-12,38.30853538513183
163,2023-06-13,38.05773668289184
164,2023-06-14,37.80214576721191
165,2023-06-15,37.54237203598022
166,2023-06-16,37.27902631759643
167,2023-06-17,37.012742328643796
168,2023-06-18,36.74415950775146
169,2023-06-19,36.473918724060056
170,2023-06-20,36.202672290802
171,2023-06-21,35.931069660186765
172,2023-06-22,35.659766006469724
173,2023-06-23,35.3894079208374
174,2023-06-24,35.12064342498779
175,2023-06-25,34.854111957550046
176,2023-06-26,34.590440082550046
177,2023-06-27,34.33024578094482
178,2023-06-28,34.074138450622556
179,2023-06-29,33.822706031799314
180,2023-06-30,33.57652359008789
181,2023-07-01,33.336141872406
182,2023-07-02,33.10209231376648
